GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_LABEL
Lineups,-201163-201167-201951-202389-202702-,W. Chandler - A. Afflalo - T. Lawson - T. Mozgov - K. Faried,1610612743,DEN,29,14,15,0.483,415.723333,350,744,0.47,62,159,0.39,148,202,0.733,119,282,401,197,136.0,51,37,57,176,174,910,8.0,27,71,14474,7217,11,10,10,5732,13,10,3830,10,7,4891,5,9,8,9,14482,19,17,14487,14485,10,10,883,1247170,2014-15
Lineups,-200782-201609-202339-202693-203458-,P. Tucker - G. Dragic - E. Bledsoe - M. Morris - A. Len,1610612756,PHX,35,19,16,0.543,391.878333,338,693,0.488,50,148,0.338,98,132,0.742,82,286,368,168,124.0,94,54,36,145,132,824,51.0,16,28,14481,5654,12,11,12,5490,22,14,4096,20,20,4847,13,8,10,20,14480,8,6,14475,14477,17,13,24,1175635,2014-15
Lineups,-101161-200768-201942-202685-203082-,A. Johnson - K. Lowry - D. DeRozan - J. Valanciunas - T. Ross,1610612761,TOR,32,20,12,0.625,390.06,326,671,0.486,66,154,0.429,120,152,0.789,70,282,352,177,113.0,49,41,31,157,147,838,22.0,19,25,14445,5325,13,12,13,5508,10,12,3400,15,17,4044,19,9,12,17,14477,22,12,14474,14482,14,11,150,1170180,2014-15
Lineups,-2561-101139-201579-201588-203524-,D. West - C. Miles - R. Hibbert - G. Hill - S. Hill,1610612754,IND,30,19,11,0.633,374.418333,285,648,0.44,65,156,0.417,129,160,0.806,73,278,351,189,85.0,52,38,45,148,157,764,21.0,24,28,14429,5322,14,17,14,6436,12,11,3519,14,14,3772,18,12,13,12,14469,17,16,14482,14479,13,15,171,1123255,2014-15
Lineups,-2730-2772-201935-201976-202700-,D. Howard - T. Ariza - J. Harden - P. Beverley - D. Motiejunas,1610612745,HOU,25,15,10,0.6,360.66,285,604,0.472,91,228,0.399,134,181,0.74,88,237,325,189,138.0,81,35,52,153,143,795,74.0,45,59,14404,5383,15,17,17,5687,6,6,3817,12,12,4853,10,16,16,12,14483,9,21,14485,14481,15,14,12,1081980,2014-15
Lineups,-2200-2399-201149-201565-202710-,P. Gasol - M. Dunleavy - J. Noah - D. Rose - J. Butler,1610612741,CHI,21,16,5,0.762,353.475,288,616,0.468,53,149,0.356,130,162,0.802,77,265,342,186,97.0,44,49,28,97,136,759,31.0,72,45,13831,4474,16,15,15,5758,19,13,4052,13,13,3775,17,15,14,15,14474,28,7,14471,14462,16,16,72,1060425,2014-15
Lineups,-201569-201600-201936-202347-203076-,E. Gordon - O. Asik - T. Evans - Q. Pondexter - A. Davis,1610612740,NOP,25,18,7,0.72,346.836667,285,586,0.486,66,143,0.462,94,138,0.681,79,221,300,183,102.0,46,58,55,114,130,730,37.0,45,33,14209,4696,17,17,20,5504,10,17,3270,24,19,5175,16,20,19,16,14475,25,5,14486,14473,19,18,48,1040510,2014-15
Lineups,-2585-101141-203114-203487-203507-,Z. Pachulia - E. Ilyasova - K. Middleton - M. Carter-Williams - G. Antetokounmpo,1610612749,MIL,24,10,14,0.417,344.005,288,600,0.48,47,105,0.448,120,156,0.769,89,229,318,192,113.0,80,19,40,152,158,743,60.0,50,151,14466,7315,18,15,19,5578,27,32,3332,15,16,4162,9,18,17,10,14477,10,53,14478,14480,12,17,18,1032015,2014-15
Lineups,-977-2430-201941-202325-202391-,K. Bryant - C. Boozer - J. Hill - W. Johnson - J. Lin,1610612747,LAL,20,5,15,0.25,338.195,277,614,0.451,38,100,0.38,117,151,0.775,80,213,293,175,92.0,43,27,26,146,130,709,-113.0,87,578,14474,8099,19,20,16,6126,35,37,3877,17,18,4150,14,21,20,18,14473,30,29,14464,14478,19,20,14491,1014585,2014-15
Lineups,-202324-202330-202683-202692-203504-,D. Favors - G. Hayward - E. Kanter - A. Burks - T. Burke,1610612762,UTA,24,9,15,0.375,328.468333,289,560,0.516,49,120,0.408,86,114,0.754,70,206,276,156,83.0,30,26,26,105,99,713,-1.0,50,188,14474,7476,20,14,21,3573,23,27,3568,28,28,4226,19,23,22,22,14466,53,32,14464,14470,28,19,7758,985405,2014-15
Lineups,-101138-202323-202340-203092-203935-,B. Bass - E. Turner - A. Bradley - T. Zeller - M. Smart,1610612738,BOS,33,19,14,0.576,320.795,267,601,0.444,32,91,0.352,54,71,0.761,56,229,285,158,76.0,45,22,37,92,83,620,-52.0,17,28,14466,5554,21,21,18,6390,46,42,4067,54,57,4214,29,18,21,21,14462,27,44,14476,14461,37,24,14486,962385,2014-15
Lineups,-1718-2743-101162-202322-203078-,P. Pierce - K. Humphries - M. Gortat - J. Wall - B. Beal,1610612764,WAS,28,18,10,0.643,317.548333,251,545,0.461,40,100,0.4,85,115,0.739,59,212,271,169,103.0,54,40,30,128,105,627,3.0,32,33,14404,5301,22,23,23,5935,33,37,3582,30,27,4858,27,22,23,19,14476,15,13,14473,14474,27,23,2700,952645,2014-15
Lineups,-200746-201167-201577-201587-203081-,L. Aldridge - A. Afflalo - R. Lopez - N. Batum - D. Lillard,1610612757,POR,21,14,7,0.667,314.008333,257,548,0.469,52,142,0.366,100,122,0.82,68,237,305,136,86.0,18,26,17,88,110,666,-36.0,72,71,14209,4789,23,22,22,5741,21,18,3981,19,22,3685,22,16,18,28,14471,109,32,14426,14459,26,21,14468,942025,2014-15
Lineups,-977-101179-201941-202325-202334-,K. Bryant - R. Price - J. Hill - W. Johnson - E. Davis,1610612747,LAL,19,5,14,0.263,268.616667,205,475,0.432,43,125,0.344,74,97,0.763,53,165,218,138,79.0,52,27,27,97,81,527,-48.0,106,578,14466,8098,24,34,26,6563,31,24,4087,34,35,4203,33,35,34,27,14465,17,29,14469,14462,38,34,14482,805850,2014-15
Lineups,-200751-201163-201568-201951-202702-,R. Foye - W. Chandler - D. Gallinari - T. Lawson - K. Faried,1610612743,DEN,16,7,9,0.438,266.91,231,477,0.484,74,173,0.428,98,122,0.803,39,178,217,139,69.0,53,17,25,104,125,634,48.0,161,320,14375,7270,25,25,25,5521,8,8,3497,20,22,3774,57,29,35,26,14458,16,60,14462,14469,21,22,29,800730,2014-15
Lineups,-1495-2225-2564-201980-202695-,T. Duncan - T. Parker - B. Diaw - D. Green - K. Leonard,1610612759,SAS,44,31,13,0.705,265.826667,231,458,0.504,46,106,0.434,91,116,0.784,55,187,242,136,70.0,44,40,25,72,93,599,62.0,6,6,14458,4749,26,25,30,3632,28,31,3394,25,26,4076,31,27,28,28,14459,28,13,14462,14447,32,26,17,797480,2014-15
Lineups,-1495-2225-201168-201980-202695-,T. Duncan - T. Parker - T. Splitter - D. Green - K. Leonard,1610612759,SAS,29,21,8,0.724,265.32,249,469,0.531,36,80,0.45,82,99,0.828,48,197,245,155,63.0,59,46,24,88,88,616,110.0,27,21,14312,4693,27,24,27,3430,37,50,3324,32,34,3664,43,25,27,23,14454,14,9,14458,14459,34,25,7,795960,2014-15
Lineups,-201163-201167-201951-202702-203994-,W. Chandler - A. Afflalo - T. Lawson - K. Faried - J. Nurkic,1610612743,DEN,25,8,17,0.32,264.986667,206,484,0.426,44,115,0.383,68,91,0.747,60,205,265,135,76.0,35,29,24,106,95,524,-14.0,45,235,14486,8027,28,33,24,6916,30,28,3870,36,36,4843,25,24,25,30,14462,40,25,14458,14471,31,35,14183,794960,2014-15
Lineups,-2561-201155-201228-201579-203524-,D. West - R. Stuckey - C. Watson - R. Hibbert - S. Hill,1610612754,IND,24,9,15,0.375,260.36,195,438,0.445,22,69,0.319,66,82,0.805,53,172,225,118,77.0,28,31,26,103,97,478,-78.0,50,188,14474,7476,29,36,34,6198,78,65,4848,38,43,3773,33,32,33,36,14464,58,23,14464,14467,30,39,14490,781080,2014-15
Lineups,-1890-2544-2760-201567-202681-,S. Marion - L. James - A. Varejao - K. Love - K. Irving,1610612739,CLE,22,14,8,0.636,257.163333,212,443,0.479,34,103,0.33,90,113,0.796,55,172,227,153,74.0,42,30,26,83,88,548,20.0,62,71,14312,5308,30,28,32,5591,41,36,4835,27,29,4030,31,32,31,24,14461,32,24,14464,14454,34,30,188,771490,2014-15
Lineups,-2207-101114-201152-201572-203900-,J. Johnson - D. Williams - T. Young - B. Lopez - M. Brown,1610612751,BKN,23,12,11,0.522,256.076667,210,451,0.466,30,83,0.361,84,101,0.832,62,176,238,109,53.0,36,26,24,73,88,534,25.0,56,99,14429,5671,31,30,31,5825,52,48,4024,31,32,3658,24,30,29,39,14440,38,32,14458,14448,34,31,108,768230,2014-15
Lineups,-201943-202328-202713-203083-203484-,B. Jennings - G. Monroe - K. Singler - A. Drummond - K. Caldwell-Pope,1610612765,DET,24,12,12,0.5,254.38,208,466,0.446,46,124,0.371,68,100,0.68,80,190,270,121,85.0,49,25,27,83,90,530,31.0,50,99,14445,5673,32,32,28,6191,28,25,3969,36,33,5176,14,26,24,35,14469,22,36,14469,14454,33,32,72,763140,2014-15
Lineups,-1717-2199-2749-101145-202718-,D. Nowitzki - T. Chandler - J. Nelson - M. Ellis - C. Parsons,1610612742,DAL,21,14,7,0.667,254.24,225,460,0.489,53,145,0.366,86,102,0.843,56,172,228,144,57.0,32,22,13,75,117,589,56.0,72,71,14209,4789,33,27,29,5481,19,15,3983,28,31,3416,29,32,30,25,14447,48,44,14379,14450,23,27,20,762720,2014-15
Lineups,-201142-201566-201586-203460-203500-,K. Durant - R. Westbrook - S. Ibaka - A. Roberson - S. Adams,1610612760,OKC,23,15,8,0.652,248.966667,211,439,0.481,41,104,0.394,97,118,0.822,65,185,250,129,84.0,46,36,21,97,99,560,73.0,56,59,14312,5293,34,29,33,5575,32,33,3820,22,25,3683,23,28,26,32,14468,25,19,14447,14462,28,29,13,746900,2014-15
Lineups,-2037-101108-200755-201599-201933-,J. Crawford - C. Paul - J. Redick - D. Jordan - B. Griffin,1610612746,LAC,44,31,13,0.705,245.385,192,393,0.489,48,115,0.417,148,182,0.813,46,160,206,123,61.0,40,37,8,103,132,580,51.0,6,6,14458,4749,35,37,38,5485,25,28,3518,10,11,3731,44,36,37,34,14453,33,17,14267,14467,17,28,24,736155,2014-15
Lineups,-1718-2403-101162-202066-202322-,P. Pierce - Nene - M. Gortat - G. Temple - J. Wall,1610612764,WAS,20,12,8,0.6,241.651667,185,411,0.45,28,85,0.329,80,109,0.734,51,176,227,128,87.0,50,22,18,86,117,478,42.0,87,99,14312,5383,36,39,35,6137,55,45,4836,33,30,4876,38,30,31,33,14472,20,44,14435,14456,23,39,36,724955,2014-15
Lineups,-201609-202339-202693-202694-203101-,G. Dragic - E. Bledsoe - M. Morris - M. Morris - M. Plumlee,1610612756,PHX,26,17,9,0.654,237.47,210,405,0.519,39,80,0.488,54,63,0.857,37,154,191,114,83.0,43,27,16,98,77,513,23.0,40,39,14375,5292,37,30,36,3545,34,50,3227,54,72,3274,63,37,40,38,14466,30,29,14418,14466,40,36,137,712410,2014-15
Lineups,-101150-201946-201949-202335-202349-,L. Williams - T. Hansbrough - J. Johnson - P. Patterson - G. Vasquez,1610612761,TOR,39,23,16,0.59,228.648333,185,387,0.478,49,136,0.36,91,122,0.746,51,131,182,101,55.0,39,19,26,108,115,510,77.0,11,18,14481,5539,38,39,39,5611,23,19,4026,25,22,4844,38,44,43,44,14446,34,53,14464,14472,25,38,10,685945,2014-15
Lineups,-2037-2440-101108-201599-201933-,J. Crawford - M. Barnes - C. Paul - D. Jordan - B. Griffin,1610612746,LAC,45,30,15,0.667,225.051667,191,383,0.499,35,94,0.372,112,158,0.709,53,149,202,106,45.0,35,23,8,97,122,529,54.0,5,9,14474,4789,39,38,40,5440,38,40,3965,18,15,5051,33,38,38,42,14430,40,41,14267,14462,22,33,21,675155,2014-15
Lineups,-101112-202696-202699-203095-203506-,C. Frye - N. Vucevic - T. Harris - E. Fournier - V. Oladipo,1610612753,ORL,21,8,13,0.381,210.841667,162,346,0.468,34,84,0.405,51,69,0.739,27,136,163,88,64.0,31,11,17,86,67,409,-40.0,72,235,14458,7475,40,46,44,5752,41,47,3578,61,62,4858,102,43,50,50,14455,52,130,14426,14456,51,45,14476,632525,2014-15
Lineups,-201569-201600-201936-201967-203076-,E. Gordon - O. Asik - T. Evans - D. Cunningham - A. Davis,1610612740,NOP,20,12,8,0.6,209.901667,175,364,0.481,25,53,0.472,62,84,0.738,58,149,207,108,60.0,29,22,21,61,80,437,48.0,87,99,14312,5383,41,41,41,5570,64,87,3248,42,40,4863,28,38,36,40,14452,56,44,14447,14432,39,43,29,629705,2014-15
Lineups,-201600-201936-201950-202337-203076-,O. Asik - T. Evans - J. Holiday - L. Babbitt - A. Davis,1610612740,NOP,16,9,7,0.563,201.176667,165,362,0.456,29,69,0.42,50,70,0.714,53,148,201,101,66.0,37,19,37,61,64,409,-5.0,161,188,14209,5608,42,44,42,5992,53,65,3515,65,60,4957,33,40,39,44,14457,36,53,14476,14432,56,45,12133,603530,2014-15
Lineups,-201578-201939-202691-203084-203110-,M. Speights - S. Curry - K. Thompson - H. Barnes - D. Green,1610612744,GSW,36,28,8,0.778,200.991667,199,397,0.501,56,126,0.444,59,71,0.831,45,140,185,131,53.0,47,28,23,76,73,513,75.0,15,12,14312,4444,43,35,37,3634,16,23,3336,49,57,3659,47,42,41,31,14440,24,26,14455,14451,44,36,11,602975,2014-15
Lineups,-2440-101108-200755-201150-201599-,M. Barnes - C. Paul - J. Redick - S. Hawes - D. Jordan,1610612746,LAC,17,11,6,0.647,198.675,171,346,0.494,55,130,0.423,49,70,0.7,36,146,182,118,53.0,33,16,18,87,71,446,43.0,140,125,14070,5298,44,42,44,5447,17,21,3499,71,60,5072,64,41,43,36,14440,45,69,14435,14458,46,42,35,596025,2014-15
Lineups,-2549-200746-201587-202083-203081-,C. Kaman - L. Aldridge - N. Batum - W. Matthews - D. Lillard,1610612757,POR,20,11,9,0.55,189.99,142,335,0.424,35,96,0.365,50,63,0.794,45,124,169,87,50.0,35,17,13,59,61,369,-17.0,87,125,14375,5641,45,54,47,6930,38,39,3986,65,72,4035,47,48,47,51,14435,40,60,14379,14427,61,50,14311,569970,2014-15
Lineups,-202324-202330-203497-203957-204060-,D. Favors - G. Hayward - R. Gobert - D. Exum - J. Ingles,1610612762,UTA,31,15,16,0.484,187.536667,126,292,0.432,29,79,0.367,60,89,0.674,51,131,182,75,70.0,27,25,15,66,72,341,0.0,22,59,14481,7216,46,58,58,6564,53,53,3977,46,37,5190,38,44,43,63,14459,62,36,14408,14439,45,58,5646,562610,2014-15
Lineups,-2746-201943-202713-203083-203484-,J. Smith - B. Jennings - K. Singler - A. Drummond - K. Caldwell-Pope,1610612765,DET,16,2,14,0.125,184.553333,147,355,0.414,28,80,0.35,46,68,0.676,60,125,185,97,57.0,28,33,14,68,58,368,-38.0,161,1854,14466,8460,47,51,43,7135,55,50,4072,80,63,5185,25,47,41,46,14447,58,22,14393,14442,66,51,14474,553660,2014-15
Lineups,-2738-101106-201939-202691-203110-,A. Iguodala - A. Bogut - S. Curry - K. Thompson - D. Green,1610612744,GSW,50,43,7,0.86,181.215,168,341,0.493,57,133,0.429,71,83,0.855,50,127,177,104,51.0,50,20,12,82,70,464,100.0,4,2,14209,4244,48,43,46,5460,15,20,3400,35,42,3375,41,46,46,43,14437,20,50,14363,14453,48,41,8,543645,2014-15
Lineups,-202696-202699-203473-203506-203901-,N. Vucevic - T. Harris - D. Dedmon - V. Oladipo - E. Payton,1610612753,ORL,17,3,14,0.176,180.748333,149,332,0.449,11,41,0.268,40,50,0.8,52,117,169,90,57.0,36,16,18,69,56,349,-20.0,140,1170,14466,8409,49,49,48,6161,224,141,5123,106,117,3776,37,52,47,49,14447,38,69,14435,14444,71,55,14377,542245,2014-15
Lineups,-2548-2617-2736-201609-202355-,D. Wade - U. Haslem - L. Deng - G. Dragic - H. Whiteside,1610612748,MIA,16,9,7,0.563,179.098333,148,312,0.474,15,44,0.341,60,88,0.682,43,116,159,73,36.0,22,25,14,57,76,371,-5.0,161,188,14209,5608,50,50,50,5649,136,125,4091,46,38,5170,49,53,53,65,14395,81,36,14393,14422,41,48,12133,537295,2014-15
Lineups,-708-2207-101114-201572-202711-,K. Garnett - J. Johnson - D. Williams - B. Lopez - B. Bogdanovic,1610612751,BKN,14,6,8,0.429,179.066667,147,297,0.495,22,60,0.367,49,55,0.891,27,112,139,84,51.0,30,13,17,67,61,365,10.0,214,430,14312,7272,51,51,55,5445,78,74,3978,71,95,3100,102,58,64,56,14437,53,96,14426,14441,61,54,622,537200,2014-15
Lineups,-2216-2757-201145-201188-201584-,Z. Randolph - B. Udrih - J. Green - M. Gasol - C. Lee,1610612763,MEM,20,13,7,0.65,178.055,150,300,0.5,24,57,0.421,42,51,0.824,36,113,149,86,58.0,21,17,14,48,69,366,-4.0,87,83,14209,5294,52,48,54,3636,69,80,3504,93,113,3671,64,56,56,53,14450,86,60,14393,14401,49,53,11336,534165,2014-15
Lineups,-2772-201595-201935-201976-202700-,T. Ariza - J. Dorsey - J. Harden - P. Beverley - D. Motiejunas,1610612745,HOU,19,13,6,0.684,174.303333,134,305,0.439,35,121,0.289,65,84,0.774,46,106,152,82,65.0,38,9,15,71,64,368,19.0,106,83,14070,4783,53,56,52,6438,38,26,4963,39,40,4151,44,62,55,58,14456,35,171,14408,14445,56,51,200,522910,2014-15
Lineups,-2406-201229-202704-203083-203484-,C. Butler - A. Tolliver - R. Jackson - A. Drummond - K. Caldwell-Pope,1610612765,DET,18,9,9,0.5,172.55,163,301,0.542,54,111,0.486,33,49,0.673,35,106,141,107,39.0,18,14,13,63,54,413,51.0,124,188,14375,5673,54,45,53,3322,18,30,3228,150,124,5191,70,62,62,41,14412,109,85,14379,14435,77,44,24,517650,2014-15
Lineups,-201569-201600-201936-201950-203076-,E. Gordon - O. Asik - T. Evans - J. Holiday - A. Davis,1610612740,NOP,13,7,6,0.538,171.418333,146,306,0.477,21,53,0.396,57,77,0.74,42,119,161,91,39.0,30,26,22,76,66,370,35.0,260,320,14070,5655,55,53,51,5619,84,87,3819,51,48,4854,50,50,51,48,14412,53,32,14452,14451,53,49,53,514255,2014-15
Lineups,-200782-201609-202339-202693-203101-,P. Tucker - G. Dragic - E. Bledsoe - M. Morris - M. Plumlee,1610612756,PHX,27,16,11,0.593,163.395,126,297,0.424,31,85,0.365,61,74,0.824,49,115,164,67,54.0,32,17,13,63,65,344,20.0,37,45,14429,5537,56,58,55,6925,49,45,3985,43,51,3669,42,55,49,76,14444,48,60,14379,14435,54,57,188,490185,2014-15
Lineups,-200765-201145-202340-203096-203482-,R. Rondo - J. Green - A. Bradley - J. Sullinger - K. Olynyk,1610612738,BOS,19,6,13,0.316,161.346667,152,322,0.472,33,104,0.317,42,56,0.75,40,109,149,94,42.0,28,16,14,66,58,379,24.0,106,430,14458,8028,57,47,49,5685,45,33,4851,93,93,4227,54,60,56,47,14423,58,69,14393,14439,66,47,117,484040,2014-15
Lineups,-202324-202330-203497-203918-203957-,D. Favors - G. Hayward - R. Gobert - R. Hood - D. Exum,1610612762,UTA,16,9,7,0.563,161.168333,119,264,0.451,26,71,0.366,36,55,0.655,39,121,160,77,41.0,21,22,10,44,51,300,23.0,161,188,14209,5608,58,68,62,6132,60,60,3981,125,95,5652,57,49,52,61,14418,86,44,14334,14385,84,68,137,483505,2014-15
Lineups,-2546-101181-200811-201160-204038-,C. Anthony - J. Calderon - L. Amundson - J. Smith - L. Galloway,1610612752,NYK,9,5,4,0.556,158.7,135,294,0.459,34,75,0.453,26,35,0.743,38,102,140,86,29.0,20,15,17,64,45,330,21.0,563,578,13439,5614,59,55,57,5951,41,56,3320,208,203,4846,61,70,63,53,14349,88,75,14426,14437,111,61,171,476100,2014-15
Lineups,-2772-201935-201976-202700-203093-,T. Ariza - J. Harden - P. Beverley - D. Motiejunas - T. Jones,1610612745,HOU,14,10,4,0.714,156.81,125,268,0.466,32,94,0.34,52,61,0.852,32,94,126,73,50.0,24,14,18,53,65,334,1.0,214,151,13439,4697,60,61,60,5820,46,40,4092,59,79,3378,81,80,72,65,14435,73,85,14435,14416,54,59,4610,470430,2014-15
Lineups,-1495-1938-2225-2564-202695-,T. Duncan - M. Ginobili - T. Parker - B. Diaw - K. Leonard,1610612759,SAS,39,27,12,0.692,156.106667,110,253,0.435,25,75,0.333,63,86,0.733,18,106,124,81,43.0,19,17,22,60,64,308,-19.0,11,13,14445,4775,61,74,71,6515,64,56,4097,41,39,4892,181,62,77,59,14426,95,60,14452,14430,56,63,14360,468320,2014-15
Lineups,-2744-201945-202362-202689-203469-,A. Jefferson - G. Henderson - L. Stephenson - K. Walker - C. Zeller,1610612766,CHA,22,5,17,0.227,155.171667,118,276,0.428,10,36,0.278,44,54,0.815,23,107,130,69,34.0,15,14,21,57,58,290,-29.0,62,578,14486,8312,62,70,59,6910,264,173,5078,89,98,3724,131,61,68,75,14381,144,85,14447,14422,66,73,14446,465515,2014-15
Lineups,-101112-202696-202699-203095-203901-,C. Frye - N. Vucevic - T. Harris - E. Fournier - E. Payton,1610612753,ORL,16,6,10,0.375,152.738333,122,256,0.477,20,46,0.435,34,54,0.63,29,95,124,71,52.0,23,13,15,65,60,298,-27.0,161,430,14404,7476,63,64,68,5622,88,112,3390,141,98,5713,91,77,77,68,14439,77,96,14408,14438,64,69,14433,458215,2014-15
Lineups,-202696-202699-203124-203506-203901-,N. Vucevic - T. Harris - K. O'Quinn - V. Oladipo - E. Payton,1610612753,ORL,14,3,11,0.214,152.201667,119,264,0.451,15,47,0.319,27,36,0.75,21,98,119,77,35.0,33,18,16,46,35,280,-26.0,214,1170,14429,8324,64,68,62,6132,136,104,4847,202,196,4227,143,73,86,61,14386,45,57,14418,14393,165,79,14430,456605,2014-15
Lineups,-201601-203457-203487-203496-203909-,L. Mbah a Moute - N. Noel - M. Carter-Williams - R. Covington - K. McDaniels,1610612755,PHI,19,9,10,0.474,152.106667,110,266,0.414,23,76,0.303,48,71,0.676,46,103,149,65,37.0,34,28,22,57,63,291,29.0,106,188,14404,7219,65,74,61,7142,72,54,4898,75,57,5187,44,69,56,82,14403,44,26,14452,14422,59,71,81,456320,2014-15
