PLAYER_ID,PLAYER_NAME,SEASON_LABEL,GP,MIN,PTS,REB,AST,STL,BLK,TOV,PF,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,FG_PCT,FG3_PCT,FT_PCT,3P_RATE,FT_RATE,TS_PCT,AST_TOV,ARCHETYPE_ID
711,Jerry Stackhouse,2012-13,37,14.675675675675675,4.918918918918919,0.8918918918918919,0.945945945945946,0.1891891891891892,0.1081081081081081,0.6486486486486487,0.8378378378378378,66,172,30,89,20,23,5,28,0.3837209302325581,0.3370786516853932,0.8695652173913043,0.5174418604651163,0.1337209302325581,0.0135046093754637,1.4583333333333333,6.0
739,Rasheed Wallace,2012-13,21,14.095238095238097,6.9523809523809526,3.952380952380953,0.2857142857142857,0.6190476190476191,0.7142857142857143,0.4761904761904761,1.9047619047619049,55,142,22,69,14,20,11,72,0.3873239436619718,0.3188405797101449,0.7,0.4859154929577465,0.1408450704225352,0.0230516609826954,0.6,2.0
948,Marcus Camby,2010-11,59,26.11864406779661,4.694915254237288,10.271186440677964,2.0508474576271185,0.6779661016949152,1.5593220338983051,1.0508474576271187,2.3728813559322033,117,294,0,1,43,70,182,424,0.3979591836734694,0.0,0.6142857142857143,0.0034013605442176,0.238095238095238,0.0072273941721633,1.9516129032258065,1.0
948,Marcus Camby,2011-12,59,23.0,4.864406779661017,8.983050847457626,1.8135593220338984,0.847457627118644,1.4406779661016949,0.9661016949152542,2.135593220338983,128,287,2,5,29,64,157,373,0.445993031358885,0.4,0.453125,0.0174216027874564,0.2229965156794425,0.0077173606734055,1.8771929824561404,1.0
948,Marcus Camby,2012-13,24,10.458333333333334,1.75,3.3333333333333335,0.5833333333333334,0.2916666666666667,0.5833333333333334,0.625,1.1666666666666667,17,53,0,0,8,19,24,56,0.320754716981132,0.0,0.4210526315789473,0.0,0.3584905660377358,0.0142601043024771,0.9333333333333332,5.0
951,Ray Allen,2010-11,80,36.1125,16.5125,3.425,2.7375,0.9625,0.2,1.4625,1.8375,480,978,168,378,193,219,51,223,0.4907975460122699,0.4444444444444444,0.8812785388127854,0.3865030674846625,0.2239263803680981,0.0076848076994675,1.871794871794872,0.0
951,Ray Allen,2011-12,46,34.08695652173913,14.23913043478261,3.0869565217391304,2.369565217391304,1.065217391304348,0.1739130434782608,1.4782608695652173,1.8043478260869563,226,493,106,234,97,106,14,128,0.4584178498985801,0.452991452991453,0.9150943396226416,0.4746450304259635,0.2150101419878296,0.0131931754825278,1.6029411764705883,0.0
951,Ray Allen,2012-13,79,25.73417721518987,10.924050632911392,2.7468354430379747,1.7088607594936709,0.8481012658227848,0.189873417721519,1.3037974683544304,1.6329113924050631,292,651,139,332,140,158,40,177,0.4485407066052227,0.4186746987951807,0.8860759493670886,0.5099846390168971,0.2427035330261136,0.0075806713435514,1.3106796116504853,0.0
951,Ray Allen,2013-14,73,26.534246575342465,9.602739726027398,2.808219178082192,1.9589041095890412,0.7397260273972602,0.1095890410958904,1.1506849315068493,1.5753424657534247,240,543,116,309,105,116,23,182,0.4419889502762431,0.3754045307443365,0.9051724137931034,0.569060773480663,0.2136279926335175,0.0080825699666919,1.7023809523809526,0.0
956,Erick Dampier,2010-11,51,16.03921568627451,2.5098039215686274,3.4705882352941178,0.4313725490196078,0.2745098039215686,0.9215686274509804,0.6274509803921569,1.607843137254902,52,89,0,1,24,44,53,124,0.5842696629213483,0.0,0.5454545454545454,0.0112359550561797,0.4943820224719101,0.0115808597340745,0.6875,5.0
956,Erick Dampier,2011-12,15,5.466666666666667,0.1333333333333333,1.6666666666666667,0.2666666666666666,0.0666666666666666,0.2666666666666666,0.2,0.6,1,8,0,0,0,0,10,15,0.125,0.0,0.0,0.0,0.0,0.0083333333333333,1.3333333333333333,6.0
959,Steve Nash,2010-11,75,33.29333333333334,14.746666666666666,3.466666666666667,11.4,0.64,0.0533333333333333,3.533333333333333,1.16,399,811,81,205,227,249,40,220,0.4919852034525277,0.3951219512195122,0.9116465863453816,0.2527743526510481,0.3070283600493218,0.0080096173343761,3.226415094339623,4.0
959,Steve Nash,2011-12,62,31.596774193548388,12.451612903225806,3.0,10.709677419354838,0.6129032258064516,0.1290322580645161,3.693548387096774,0.8548387096774194,295,555,55,141,127,142,26,160,0.5315315315315315,0.3900709219858156,0.8943661971830986,0.254054054054054,0.2558558558558558,0.0100826042165137,2.8995633187772927,4.0
959,Steve Nash,2012-13,50,32.6,12.72,2.84,6.66,0.6,0.1,2.52,1.4,236,475,57,130,107,116,26,116,0.4968421052631579,0.4384615384615384,0.9224137931034484,0.2736842105263158,0.2442105263157894,0.0120903353357159,2.642857142857143,4.0
959,Steve Nash,2013-14,15,20.866666666666667,6.8,1.9333333333333331,5.733333333333333,0.4666666666666667,0.1333333333333333,2.066666666666667,1.2,36,94,8,24,22,24,4,25,0.3829787234042553,0.3333333333333333,0.9166666666666666,0.2553191489361702,0.2553191489361702,0.0325172149961744,2.7741935483870965,2.0
965,Derek Fisher,2010-11,82,27.98780487804878,6.804878048780488,1.853658536585366,2.731707317073171,1.2073170731707317,0.0975609756097561,0.8536585365853658,2.341463414634146,206,529,63,159,83,103,14,138,0.389413988657845,0.3962264150943396,0.8058252427184466,0.3005671077504726,0.1947069943289225,0.0059242913783086,3.2,2.0
965,Derek Fisher,2011-12,63,23.92063492063492,5.555555555555555,1.9206349206349207,2.6984126984126986,0.8095238095238095,0.0634920634920634,1.1587301587301588,1.8571428571428572,129,348,35,109,57,67,12,109,0.3706896551724138,0.3211009174311927,0.8507462686567164,0.3132183908045977,0.1925287356321839,0.007358741596317,2.328767123287671,2.0
965,Derek Fisher,2012-13,33,17.393939393939394,5.303030303030303,1.121212121212121,1.4242424242424243,0.5757575757575758,0.0909090909090909,0.9090909090909092,1.6666666666666667,55,161,30,80,35,38,2,35,0.3416149068322981,0.375,0.9210526315789472,0.4968944099378882,0.2360248447204969,0.0149196216042941,1.5666666666666669,2.0
965,Derek Fisher,2013-14,81,17.65432098765432,5.246913580246914,1.5061728395061729,1.4444444444444444,0.8641975308641975,0.037037037037037,0.6049382716049383,1.9382716049382716,141,361,88,229,55,71,12,110,0.3905817174515235,0.3842794759825327,0.7746478873239436,0.6343490304709142,0.1966759002770083,0.0066883968746773,2.387755102040816,2.0
977,Kobe Bryant,2010-11,82,33.9390243902439,25.341463414634145,5.109756097560975,4.7317073170731705,1.2073170731707317,0.1463414634146341,2.9634146341463414,2.097560975609756,740,1639,115,356,483,583,83,336,0.4514948139109213,0.3230337078651685,0.8284734133790738,0.2172056131787675,0.3557046979865771,0.0066845676686698,1.596707818930041,7.0
977,Kobe Bryant,2011-12,58,38.5,27.86206896551724,5.396551724137931,4.551724137931035,1.1896551724137931,0.3103448275862069,3.5172413793103448,1.8103448275862069,574,1336,87,287,381,451,66,247,0.4296407185628742,0.3031358885017421,0.844789356984479,0.2148203592814371,0.3375748502994012,0.009078904670602,1.2941176470588236,7.0
977,Kobe Bryant,2012-13,78,38.69230769230769,27.346153846153847,5.551282051282051,6.012820512820513,1.358974358974359,0.3205128205128205,3.6794871794871793,2.217948717948718,738,1595,132,407,525,626,66,367,0.4626959247648903,0.3243243243243243,0.8386581469648562,0.2551724137931034,0.3924764890282132,0.0073100858210244,1.6341463414634148,7.0
977,Kobe Bryant,2014-15,35,34.457142857142856,22.34285714285714,5.685714285714286,5.628571428571429,1.3428571428571427,0.2,3.657142857142857,1.8571428571428572,266,713,54,184,196,241,26,173,0.3730715287517531,0.2934782608695652,0.8132780082987552,0.2580645161290322,0.3380084151472651,0.0136396617642954,1.5390625000000002,4.0
977,Kobe Bryant,2015-16,66,28.196969696969695,17.59090909090909,3.742424242424242,2.787878787878788,0.9393939393939394,0.1969696969696969,1.9545454545454544,1.7424242424242424,398,1113,133,467,232,281,41,206,0.35759209344115,0.284796573875803,0.8256227758007118,0.4195867026055705,0.252470799640611,0.0071123807619473,1.426356589147287,0.0
978,Peja Stojakovic,2010-11,33,18.727272727272727,8.484848484848484,2.272727272727273,0.8787878787878788,0.3939393939393939,0.0606060606060606,0.5151515151515151,0.7272727272727273,100,227,57,136,23,25,14,61,0.4405286343612334,0.4191176470588235,0.92,0.5991189427312775,0.1101321585903083,0.017825311942959,1.7058823529411764,2.0
979,Jermaine O'Neal,2010-11,24,18.0,5.375,3.6666666666666665,0.5,0.0833333333333333,1.25,1.125,2.7083333333333335,50,109,0,1,29,43,25,63,0.4587155963302752,0.0,0.6744186046511628,0.0091743119266055,0.3944954128440367,0.021009224515322,0.4444444444444444,5.0
979,Jermaine O'Neal,2011-12,25,22.68,5.0,5.4,0.4,0.32,1.72,0.84,3.2,52,120,0,0,21,31,37,98,0.4333333333333333,0.0,0.6774193548387096,0.0,0.2583333333333333,0.0187069739598922,0.4761904761904762,1.0
979,Jermaine O'Neal,2012-13,55,18.70909090909091,8.254545454545454,5.327272727272727,0.7636363636363637,0.3454545454545454,1.4181818181818182,1.3272727272727274,2.290909090909091,179,371,0,0,96,115,82,211,0.4824797843665768,0.0,0.8347826086956521,0.0,0.3099730458221024,0.0097895463170605,0.5753424657534246,1.0
979,Jermaine O'Neal,2013-14,44,20.045454545454547,7.931818181818182,5.5,0.5681818181818182,0.3181818181818182,0.9090909090909092,1.181818181818182,2.3181818181818183,125,248,0,0,99,132,85,157,0.5040322580645161,0.0,0.75,0.0,0.532258064516129,0.0129570997481347,0.4807692307692308,1.0
980,Zydrunas Ilgauskas,2010-11,72,15.930555555555555,5.0,3.986111111111111,0.3611111111111111,0.3194444444444444,0.8055555555555556,0.7222222222222222,2.5694444444444446,162,319,0,1,36,46,108,179,0.5078369905956113,0.0,0.782608695652174,0.0031347962382445,0.1442006269592476,0.0073694139841999,0.5,1.0
1112,Ben Wallace,2010-11,54,22.90740740740741,2.8518518518518516,6.481481481481482,1.3333333333333333,1.0,1.0,0.8148148148148148,1.5,67,149,1,2,19,57,129,221,0.4496644295302013,0.5,0.3333333333333333,0.0134228187919463,0.3825503355704698,0.0081912105119825,1.6363636363636365,1.0
1112,Ben Wallace,2011-12,62,15.870967741935484,1.3709677419354838,4.338709677419355,0.6935483870967742,0.7580645161290323,0.8225806451612904,0.5483870967741935,0.967741935483871,34,86,1,4,16,47,81,188,0.3953488372093023,0.25,0.3404255319148936,0.0465116279069767,0.5465116279069767,0.0064256080893114,1.2647058823529411,5.0
1495,Tim Duncan,2010-11,76,28.355263157894736,13.447368421052632,8.921052631578947,2.6710526315789473,0.6578947368421053,1.9210526315789471,1.605263157894737,1.5657894736842106,419,838,0,4,184,257,169,509,0.5,0.0,0.7159533073929961,0.0047732696897374,0.3066825775656324,0.0070695253927391,1.6639344262295082,3.0
1495,Tim Duncan,2011-12,58,28.189655172413794,15.43103448275862,8.96551724137931,2.2758620689655173,0.6551724137931034,1.5172413793103448,1.6724137931034482,1.6896551724137931,361,733,0,4,173,249,110,410,0.4924965893587995,0.0,0.6947791164658634,0.0054570259208731,0.339699863574352,0.0091572318189556,1.3608247422680413,3.0
1495,Tim Duncan,2012-13,69,30.130434782608695,17.782608695652176,9.942028985507246,2.6666666666666665,0.7246376811594203,2.652173913043478,2.130434782608696,1.6956521739130437,490,976,2,7,245,300,124,562,0.5020491803278688,0.2857142857142857,0.8166666666666667,0.0071721311475409,0.3073770491803279,0.0080246429132004,1.251700680272109,3.0
1495,Tim Duncan,2013-14,74,29.10810810810811,15.12162162162162,9.743243243243244,2.972972972972973,0.581081081081081,1.8783783783783785,2.1486486486486487,1.8108108108108107,444,906,0,5,231,316,158,563,0.4900662251655629,0.0,0.7310126582278481,0.0055187637969094,0.3487858719646799,0.007234948720442,1.3836477987421385,3.0
1495,Tim Duncan,2014-15,77,28.883116883116884,13.896103896103895,9.142857142857142,2.987012987012987,0.8181818181818182,1.9610389610389611,1.7012987012987013,2.142857142857143,419,819,2,7,230,311,170,534,0.5115995115995116,0.2857142857142857,0.7395498392282959,0.0085470085470085,0.3797313797313797,0.0072690533437101,1.7557251908396945,3.0
1495,Tim Duncan,2015-16,61,25.147540983606557,8.557377049180328,7.327868852459017,2.6721311475409837,0.7704918032786885,1.278688524590164,1.475409836065574,2.0491803278688523,215,441,0,2,92,131,115,332,0.4875283446712018,0.0,0.7022900763358778,0.0045351473922902,0.2970521541950113,0.0085807165983277,1.8111111111111111,1.0
1497,Chauncey Billups,2010-11,72,32.06944444444444,16.77777777777778,2.638888888888889,5.375,0.9861111111111112,0.1944444444444444,2.4583333333333335,2.0277777777777777,339,794,146,363,384,419,25,165,0.4269521410579345,0.4022038567493113,0.9164677804295944,0.4571788413098236,0.5277078085642317,0.0085744397654124,2.1864406779661016,7.0
1497,Chauncey Billups,2011-12,20,30.35,14.95,2.5,4.0,0.45,0.15,1.9,2.0,83,228,48,125,85,95,4,46,0.3640350877192982,0.384,0.8947368421052632,0.5482456140350878,0.4166666666666667,0.0277057079318013,2.1052631578947367,2.0
1497,Chauncey Billups,2012-13,22,19.0,8.363636363636363,1.4545454545454546,2.227272727272727,0.5454545454545454,0.0454545454545454,1.181818181818182,1.1363636363636365,53,132,33,90,45,48,2,30,0.4015151515151515,0.3666666666666666,0.9375,0.6818181818181818,0.3636363636363636,0.0273107248028878,1.8846153846153844,2.0
1497,Chauncey Billups,2013-14,19,16.31578947368421,3.789473684210526,1.4736842105263157,2.210526315789474,0.4210526315789473,0.0526315789473684,1.3157894736842106,1.3157894736842106,24,79,14,48,10,12,4,24,0.3037974683544304,0.2916666666666667,0.8333333333333334,0.6075949367088608,0.1518987341772152,0.0224814528014388,1.68,6.0
1499,Tony Battie,2010-11,38,9.81578947368421,2.6315789473684212,2.6052631578947367,0.3157894736842105,0.131578947368421,0.3947368421052631,0.3157894736842105,1.5526315789473684,45,96,2,3,8,14,17,82,0.46875,0.6666666666666666,0.5714285714285714,0.03125,0.1458333333333333,0.0128796933602604,1.0,6.0
1499,Tony Battie,2011-12,27,10.925925925925926,1.5555555555555556,2.4814814814814814,0.5925925925925926,0.1481481481481481,0.2222222222222222,0.1481481481481481,0.9629629629629628,19,51,0,1,4,4,8,59,0.3725490196078431,0.0,1.0,0.0196078431372549,0.0784313725490196,0.0147418077668267,4.0,6.0
1503,Tracy McGrady,2010-11,72,23.458333333333332,7.972222222222222,3.486111111111111,3.5,0.9166666666666666,0.4722222222222222,1.4166666666666667,1.4027777777777777,227,514,30,88,90,129,49,202,0.4416342412451361,0.3409090909090909,0.6976744186046512,0.1712062256809338,0.2509727626459144,0.006983865567158,2.4705882352941173,2.0
1503,Tracy McGrady,2011-12,52,16.115384615384617,5.25,2.9615384615384617,2.1153846153846154,0.3076923076923077,0.2884615384615384,1.0192307692307692,0.6730769230769231,101,231,15,33,56,83,23,131,0.4372294372294372,0.4545454545454545,0.6746987951807228,0.1428571428571428,0.3593073593073593,0.0098123504784689,2.0754716981132075,2.0
1515,Anthony Parker,2010-11,72,29.02777777777778,8.333333333333334,3.0277777777777777,3.0277777777777777,0.9305555555555556,0.1388888888888889,1.1111111111111112,1.5138888888888888,220,552,86,227,74,95,33,185,0.3985507246376811,0.3788546255506608,0.7789473684210526,0.411231884057971,0.1721014492753623,0.0070169529583473,2.7249999999999996,2.0
1515,Anthony Parker,2011-12,51,25.03921568627451,7.196078431372549,2.7058823529411766,2.3529411764705883,0.7450980392156863,0.1372549019607843,0.9803921568627452,1.2745098039215683,141,326,50,138,35,56,10,128,0.4325153374233129,0.3623188405797101,0.625,0.4233128834355828,0.1717791411042944,0.0102613484362487,2.4000000000000004,2.0
1536,Stephen Jackson,2010-11,67,35.91044776119403,18.507462686567163,4.537313432835821,3.5970149253731343,1.1940298507462686,0.417910447761194,3.1194029850746268,2.4029850746268657,435,1059,121,359,249,305,53,251,0.4107648725212464,0.3370473537604457,0.8163934426229508,0.3389990557129367,0.2880075542965061,0.0077553899960472,1.15311004784689,7.0
1536,Stephen Jackson,2011-12,47,25.829787234042552,9.808510638297872,3.4680851063829787,2.5106382978723403,1.148936170212766,0.2765957446808511,2.1914893617021276,2.106382978723404,159,425,49,170,94,114,22,141,0.3741176470588235,0.288235294117647,0.8245614035087719,0.4,0.268235294117647,0.0103212714015256,1.145631067961165,2.0
1536,Stephen Jackson,2012-13,55,19.563636363636363,6.2,2.8181818181818183,1.4545454545454546,0.6727272727272727,0.2545454545454545,1.4,1.6181818181818182,123,330,46,170,49,70,22,133,0.3727272727272727,0.2705882352941176,0.7,0.5151515151515151,0.2121212121212121,0.0085920177383592,1.038961038961039,2.0
1710,Mike Bibby,2010-11,80,28.575,8.6,2.4375,3.3125,0.625,0.1125,1.2625,2.1875,248,576,153,348,39,62,17,178,0.4305555555555556,0.4396551724137931,0.6290322580645161,0.6041666666666666,0.1076388888888889,0.0071277018963002,2.623762376237624,0.0
1710,Mike Bibby,2011-12,39,14.23076923076923,2.641025641025641,1.5128205128205128,2.051282051282051,0.5384615384615384,0.0769230769230769,0.5128205128205128,1.1538461538461535,35,124,27,85,6,8,5,54,0.282258064516129,0.3176470588235294,0.75,0.6854838709677419,0.064516129032258,0.0103553389312485,4.0,6.0
1712,Antawn Jamison,2010-11,56,32.875,18.035714285714285,6.696428571428571,1.6607142857142858,0.8928571428571429,0.5357142857142857,1.375,2.4464285714285716,374,876,91,263,171,234,86,289,0.4269406392694064,0.3460076045627376,0.7307692307692307,0.3002283105022831,0.2671232876712329,0.0092116706942644,1.207792207792208,0.0
1712,Antawn Jamison,2011-12,65,33.06153846153846,17.2,6.276923076923077,2.0153846153846153,0.7846153846153846,0.6615384615384615,1.3846153846153846,2.523076923076923,421,1044,91,267,185,271,123,285,0.4032567049808429,0.3408239700374532,0.6826568265682657,0.2557471264367816,0.2595785440613027,0.0073931432894329,1.4555555555555555,0.0
1712,Antawn Jamison,2012-13,76,21.48684210526316,9.36842105263158,4.7631578947368425,0.6578947368421053,0.3947368421052631,0.2894736842105263,0.6973684210526315,1.631578947368421,267,575,84,233,94,136,109,253,0.4643478260869565,0.3605150214592275,0.6911764705882353,0.4052173913043478,0.2365217391304347,0.0073785686571668,0.9433962264150944,2.0
1712,Antawn Jamison,2013-14,22,11.272727272727272,3.8181818181818183,2.5,0.3181818181818182,0.4090909090909091,0.1363636363636363,0.3181818181818182,1.318181818181818,29,92,8,41,18,25,9,46,0.3152173913043478,0.1951219512195122,0.72,0.4456521739130434,0.2717391304347826,0.0185348631950573,1.0,6.0
1713,Vince Carter,2010-11,73,28.054794520547944,14.0,3.767123287671233,2.0,0.9178082191780822,0.273972602739726,1.2328767123287672,2.643835616438356,389,891,116,321,128,173,54,221,0.4365881032547699,0.3613707165109034,0.7398843930635838,0.3602693602693603,0.1941638608305275,0.0072379849449913,1.6222222222222222,0.0
1713,Vince Carter,2011-12,61,25.295081967213115,10.081967213114757,3.360655737704918,2.278688524590164,0.918032786885246,0.4098360655737705,1.3770491803278688,2.19672131147541,223,542,74,205,95,115,32,173,0.4114391143911439,0.3609756097560975,0.8260869565217391,0.3782287822878228,0.2121771217712177,0.0085065535041467,1.6547619047619049,2.0
1713,Vince Carter,2012-13,81,25.839506172839503,13.432098765432098,4.1234567901234565,2.3950617283950617,0.9135802469135802,0.5432098765432098,1.308641975308642,2.7901234567901234,372,855,162,399,182,223,58,276,0.4350877192982456,0.4060150375939849,0.8161434977578476,0.4666666666666667,0.2608187134502924,0.007046383857978,1.830188679245283,0.0
1713,Vince Carter,2013-14,81,24.382716049382715,11.938271604938272,3.506172839506173,2.617283950617284,0.7530864197530864,0.4320987654320987,1.3333333333333333,2.580246913580247,330,811,146,371,161,196,67,217,0.406905055487053,0.3935309973045822,0.8214285714285714,0.4574599260172626,0.2416769420468557,0.0066527749570562,1.962962962962963,0.0
1713,Vince Carter,2014-15,66,16.545454545454547,5.818181818181818,2.015151515151515,1.196969696969697,0.6515151515151515,0.2121212121212121,0.6515151515151515,1.5454545454545454,135,406,69,232,45,57,27,106,0.3325123152709359,0.2974137931034483,0.7894736842105263,0.5714285714285714,0.1403940886699507,0.0067483782803445,1.8372093023255816,2.0
1713,Vince Carter,2015-16,60,16.816666666666666,6.583333333333333,2.433333333333333,0.9333333333333332,0.6333333333333333,0.2666666666666666,0.5833333333333334,1.6833333333333331,133,343,59,169,70,84,31,115,0.3877551020408163,0.3491124260355029,0.8333333333333334,0.4927113702623906,0.2448979591836734,0.0086631926167666,1.6,2.0
1713,Vince Carter,2016-17,73,24.671232876712327,8.027397260273972,3.1095890410958904,1.821917808219178,0.821917808219178,0.4931506849315068,0.684931506849315,2.232876712328767,193,490,112,296,88,115,36,191,0.3938775510204081,0.3783783783783784,0.7652173913043478,0.6040816326530613,0.2346938775510204,0.0074245257679189,2.66,0.0
