SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON_LABEL
22020,204020,Tyler Johnson,1610612751,BKN,Brooklyn Nets,0022000001,2020-12-22,BKN vs. GSW,W,6,0,1,0.0,0,0,,0,0,,1,0,1,0,1,0,0,0,0,-12,4.2,1,2020-21
22020,1628971,Bruce Brown,1610612751,BKN,Brooklyn Nets,0022000001,2020-12-22,BKN vs. GSW,W,8,1,3,0.333,0,1,0.0,0,0,,0,1,1,1,0,0,2,1,2,-7,2.7,1,2020-21
22020,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0022000001,2020-12-22,GSW @ BKN,L,30,7,21,0.333,2,10,0.2,4,4,1.0,3,1,4,10,2,0,3,1,20,-23,42.8,1,2020-21
22020,203145,Kent Bazemore,1610612744,GSW,Golden State Warriors,0022000001,2020-12-22,GSW @ BKN,L,12,1,2,0.5,0,1,0.0,0,0,,0,2,2,2,1,0,2,3,2,-3,8.4,1,2020-21
22020,1627814,Damion Lee,1610612744,GSW,Golden State Warriors,0022000001,2020-12-22,GSW @ BKN,L,12,1,2,0.5,1,1,1.0,0,0,,1,6,7,2,0,0,0,0,3,8,14.4,1,2020-21
22020,1629673,Jordan Poole,1610612744,GSW,Golden State Warriors,0022000001,2020-12-22,GSW @ BKN,L,18,1,4,0.25,0,1,0.0,0,0,,0,2,2,3,0,0,2,2,2,-3,6.9,1,2020-21
22020,1630164,James Wiseman,1610612744,GSW,Golden State Warriors,0022000001,2020-12-22,GSW @ BKN,L,24,7,13,0.538,1,1,1.0,4,8,0.5,1,5,6,0,2,0,1,2,19,-10,31.2,1,2020-21
22020,101150,Lou Williams,1610612746,LAC,LA Clippers,0022000002,2020-12-22,LAC @ LAL,W,26,4,9,0.444,2,4,0.5,1,3,0.333,0,2,2,3,0,0,1,2,11,1,16.9,1,2020-21
22020,202331,Paul George,1610612746,LAC,LA Clippers,0022000002,2020-12-22,LAC @ LAL,W,36,13,18,0.722,5,8,0.625,2,2,1.0,0,6,6,3,1,0,5,3,33,17,42.7,1,2020-21
22020,202704,Reggie Jackson,1610612746,LAC,LA Clippers,0022000002,2020-12-22,LAC @ LAL,W,3,0,3,0.0,0,2,0.0,0,0,,0,1,1,0,0,0,0,1,0,-1,1.2,1,2020-21
22020,202083,Wesley Matthews,1610612747,LAL,Los Angeles Lakers,0022000002,2020-12-22,LAL vs. LAC,L,11,0,2,0.0,0,2,0.0,0,0,,0,0,0,0,1,0,0,0,0,-18,3.0,1,2020-21
22020,1628398,Kyle Kuzma,1610612747,LAL,Los Angeles Lakers,0022000002,2020-12-22,LAL vs. LAC,L,27,6,11,0.545,1,3,0.333,2,2,1.0,0,1,1,0,0,0,2,2,15,1,14.2,1,2020-21
22020,1627747,Caris LeVert,1610612751,BKN,Brooklyn Nets,0022000001,2020-12-22,BKN vs. GSW,W,25,6,17,0.353,3,5,0.6,5,6,0.833,1,8,9,5,2,1,2,1,20,18,45.3,1,2020-21
22020,1627789,Timothe Luwawu-Cabarrot,1610612751,BKN,Brooklyn Nets,0022000001,2020-12-22,BKN vs. GSW,W,7,2,6,0.333,1,3,0.333,0,0,,1,1,2,0,0,0,1,2,5,-9,6.4,1,2020-21
22020,202954,Brad Wanamaker,1610612744,GSW,Golden State Warriors,0022000001,2020-12-22,GSW @ BKN,L,22,0,2,0.0,0,1,0.0,3,4,0.75,0,1,1,3,0,0,1,2,3,1,7.7,1,2020-21
22020,203952,Andrew Wiggins,1610612744,GSW,Golden State Warriors,0022000001,2020-12-22,GSW @ BKN,L,31,4,16,0.25,2,6,0.333,3,4,0.75,0,2,2,1,0,1,4,4,13,-28,15.9,1,2020-21
22020,1626162,Kelly Oubre Jr.,1610612744,GSW,Golden State Warriors,0022000001,2020-12-22,GSW @ BKN,L,26,3,14,0.214,0,6,0.0,0,0,,4,3,7,2,1,2,3,1,6,-28,23.4,1,2020-21
22020,1628539,Mychal Mulder,1610612744,GSW,Golden State Warriors,0022000001,2020-12-22,GSW @ BKN,L,7,3,3,1.0,2,2,1.0,0,0,,0,1,1,0,0,0,0,0,8,9,9.2,1,2020-21
22020,201586,Serge Ibaka,1610612746,LAC,LA Clippers,0022000002,2020-12-22,LAC @ LAL,W,21,5,7,0.714,2,3,0.667,3,5,0.6,2,4,6,0,0,1,1,3,15,-8,24.2,1,2020-21
22020,202695,Kawhi Leonard,1610612746,LAC,LA Clippers,0022000002,2020-12-22,LAC @ LAL,W,34,10,26,0.385,1,8,0.125,5,5,1.0,0,2,2,3,2,0,3,5,26,1,35.9,1,2020-21
22020,1628379,Luke Kennard,1610612746,LAC,LA Clippers,0022000002,2020-12-22,LAC @ LAL,W,21,2,6,0.333,0,3,0.0,0,0,,0,2,2,2,2,1,1,3,4,-3,17.4,1,2020-21
22020,201188,Marc Gasol,1610612747,LAL,Los Angeles Lakers,0022000002,2020-12-22,LAL vs. LAC,L,12,0,0,,0,0,,0,0,,0,1,1,1,0,0,1,5,0,-8,1.7,1,2020-21
22020,203471,Dennis Schröder,1610612747,LAL,Los Angeles Lakers,0022000002,2020-12-22,LAL vs. LAC,L,28,5,15,0.333,2,5,0.4,2,4,0.5,1,11,12,8,0,0,1,4,14,-10,39.4,1,2020-21
22020,1626188,Quinn Cook,1610612747,LAL,Los Angeles Lakers,0022000002,2020-12-22,LAL vs. LAC,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2,0.0,1,2020-21
22020,1627936,Alex Caruso,1610612747,LAL,Los Angeles Lakers,0022000002,2020-12-22,LAL vs. LAC,L,17,1,5,0.2,1,4,0.25,0,0,,0,2,2,1,0,0,3,0,3,3,3.9,1,2020-21
22020,1628386,Jarrett Allen,1610612751,BKN,Brooklyn Nets,0022000001,2020-12-22,BKN vs. GSW,W,20,2,3,0.667,0,0,,4,5,0.8,3,4,7,2,1,2,2,0,8,12,26.4,1,2020-21
22020,1629013,Landry Shamet,1610612751,BKN,Brooklyn Nets,0022000001,2020-12-22,BKN vs. GSW,W,20,1,4,0.25,1,4,0.25,3,4,0.75,0,1,1,0,1,0,2,3,6,12,8.2,1,2020-21
22020,1627737,Marquese Chriss,1610612744,GSW,Golden State Warriors,0022000001,2020-12-22,GSW @ BKN,L,12,4,10,0.4,1,3,0.333,0,0,,3,5,8,1,0,0,0,2,9,-6,20.1,1,2020-21
22020,1629308,Juan Toscano-Anderson,1610612744,GSW,Golden State Warriors,0022000001,2020-12-22,GSW @ BKN,L,13,2,2,1.0,0,0,,0,0,,0,4,4,2,0,2,0,3,4,-9,17.8,1,2020-21
22020,1629611,Terance Mann,1610612746,LAC,LA Clippers,0022000002,2020-12-22,LAC @ LAL,W,1,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0.0,1,2020-21
22020,1629662,Mfiondu Kabengele,1610612746,LAC,LA Clippers,0022000002,2020-12-22,LAC @ LAL,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0.0,1,2020-21
22020,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,0022000002,2020-12-22,LAL vs. LAC,L,28,7,17,0.412,3,8,0.375,5,7,0.714,2,3,5,5,0,0,4,2,22,2,31.5,1,2020-21
22020,203076,Anthony Davis,1610612747,LAL,Los Angeles Lakers,0022000002,2020-12-22,LAL vs. LAC,L,31,8,15,0.533,0,2,0.0,2,2,1.0,0,7,7,2,0,0,4,1,18,-16,25.4,1,2020-21
22020,1626149,Montrezl Harrell,1610612747,LAL,Los Angeles Lakers,0022000002,2020-12-22,LAL vs. LAC,L,32,6,7,0.857,0,0,,5,7,0.714,4,6,10,3,0,1,1,1,17,-3,35.5,1,2020-21
22020,201145,Jeff Green,1610612751,BKN,Brooklyn Nets,0022000001,2020-12-22,BKN vs. GSW,W,17,3,4,0.75,1,2,0.5,0,0,,0,0,0,1,1,0,1,3,7,6,10.5,1,2020-21
22020,201599,DeAndre Jordan,1610612751,BKN,Brooklyn Nets,0022000001,2020-12-22,BKN vs. GSW,W,17,2,3,0.667,0,0,,0,2,0.0,2,9,11,1,1,1,3,2,4,21,21.7,1,2020-21
22020,202681,Kyrie Irving,1610612751,BKN,Brooklyn Nets,0022000001,2020-12-22,BKN vs. GSW,W,25,10,16,0.625,4,7,0.571,2,2,1.0,1,3,4,4,0,0,1,3,26,32,35.8,1,2020-21
22020,203915,Spencer Dinwiddie,1610612751,BKN,Brooklyn Nets,0022000001,2020-12-22,BKN vs. GSW,W,20,2,6,0.333,1,3,0.333,4,4,1.0,0,5,5,4,0,0,3,1,9,24,18.0,1,2020-21
22020,1629617,Reggie Perry,1610612751,BKN,Brooklyn Nets,0022000001,2020-12-22,BKN vs. GSW,W,8,1,3,0.333,0,1,0.0,0,0,,1,1,2,1,0,0,0,0,2,-8,5.9,1,2020-21
22020,1627826,Ivica Zubac,1610612746,LAC,LA Clippers,0022000002,2020-12-22,LAC @ LAL,W,27,4,5,0.8,0,0,,3,4,0.75,3,3,6,1,1,1,1,4,11,17,24.7,1,2020-21
22020,201142,Kevin Durant,1610612751,BKN,Brooklyn Nets,0022000001,2020-12-22,BKN vs. GSW,W,25,7,16,0.438,1,2,0.5,7,7,1.0,1,4,5,3,3,1,1,3,22,26,43.5,1,2020-21
22020,1627752,Taurean Prince,1610612751,BKN,Brooklyn Nets,0022000001,2020-12-22,BKN vs. GSW,W,16,0,1,0.0,0,1,0.0,1,2,0.5,0,1,1,0,1,1,0,1,1,3,8.2,1,2020-21
22020,1629066,Rodions Kurucs,1610612751,BKN,Brooklyn Nets,0022000001,2020-12-22,BKN vs. GSW,W,7,1,1,1.0,1,1,1.0,0,0,,0,1,1,0,0,0,0,0,3,-9,4.2,1,2020-21
22020,203524,Solomon Hill,1610612737,ATL,Atlanta Hawks,0022000015,2020-12-23,ATL @ CHI,W,28,0,3,0.0,0,3,0.0,0,0,,0,3,3,0,0,1,3,2,0,-7,3.6,1,2020-21
22020,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,0022000015,2020-12-23,ATL @ CHI,W,26,10,12,0.833,5,6,0.833,12,14,0.857,2,4,6,7,0,0,4,1,37,30,50.7,1,2020-21
22020,1629164,Brandon Goodwin,1610612737,ATL,Atlanta Hawks,0022000015,2020-12-23,ATL @ CHI,W,13,1,4,0.25,1,3,0.333,0,0,,0,1,1,4,0,0,1,4,3,-16,9.2,1,2020-21
22020,1629631,De'Andre Hunter,1610612737,ATL,Atlanta Hawks,0022000015,2020-12-23,ATL @ CHI,W,26,5,6,0.833,1,1,1.0,0,0,,0,3,3,1,0,0,2,3,11,40,14.1,1,2020-21
22020,1629684,Grant Williams,1610612738,BOS,Boston Celtics,0022000003,2020-12-23,BOS vs. MIL,W,15,1,5,0.2,1,4,0.25,0,0,,0,1,1,1,1,0,1,2,3,-19,7.7,1,2020-21
22020,1630202,Payton Pritchard,1610612738,BOS,Boston Celtics,0022000003,2020-12-23,BOS vs. MIL,W,13,1,4,0.25,1,2,0.5,0,0,,0,1,1,0,1,0,0,1,3,-2,7.2,1,2020-21
22020,1628404,Josh Hart,1610612740,NOP,New Orleans Pelicans,0022000014,2020-12-23,NOP @ TOR,W,27,2,5,0.4,1,4,0.25,1,3,0.333,1,4,5,1,2,0,2,2,6,8,17.5,1,2020-21
22020,1629637,Jaxson Hayes,1610612740,NOP,New Orleans Pelicans,0022000014,2020-12-23,NOP @ TOR,W,6,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,1,0,1,0.5,1,2020-21
22020,1628990,Chandler Hutchison,1610612741,CHI,Chicago Bulls,0022000015,2020-12-23,CHI vs. ATL,L,19,1,6,0.167,0,0,,0,0,,1,4,5,0,0,0,1,3,2,4,7.0,1,2020-21
22020,1630182,Josh Green,1610612742,DAL,Dallas Mavericks,0022000004,2020-12-23,DAL @ PHX,L,3,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,0,2,-5,2.0,1,2020-21
22020,1628420,Monté Morris,1610612743,DEN,Denver Nuggets,0022000019,2020-12-23,DEN vs. SAC,L,16,1,6,0.167,0,1,0.0,0,0,,0,2,2,0,0,0,1,0,2,-7,3.4,1,2020-21
22020,1630267,Facundo Campazzo,1610612743,DEN,Denver Nuggets,0022000019,2020-12-23,DEN vs. SAC,L,8,1,1,1.0,1,1,1.0,0,0,,0,1,1,0,0,0,0,1,3,-4,4.2,1,2020-21
22020,203482,Kelly Olynyk,1610612748,MIA,Miami Heat,0022000012,2020-12-23,MIA @ ORL,L,20,2,6,0.333,1,3,0.333,0,0,,0,3,3,1,2,0,0,2,5,-3,16.1,1,2020-21
22020,1629130,Duncan Robinson,1610612748,MIA,Miami Heat,0022000012,2020-12-23,MIA @ ORL,L,30,4,8,0.5,3,6,0.5,3,3,1.0,0,5,5,1,0,0,1,2,14,-5,20.5,1,2020-21
22020,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0022000018,2020-12-23,MIN vs. DET,W,30,6,10,0.6,2,4,0.5,8,8,1.0,3,8,11,7,1,2,4,4,22,11,50.7,1,2020-21
22020,1629006,Josh Okogie,1610612750,MIN,Minnesota Timberwolves,0022000018,2020-12-23,MIN vs. DET,W,33,4,9,0.444,1,4,0.25,3,3,1.0,1,3,4,2,0,0,2,3,12,17,17.8,1,2020-21
22020,1629633,Jarrett Culver,1610612750,MIN,Minnesota Timberwolves,0022000018,2020-12-23,MIN vs. DET,W,21,3,6,0.5,0,1,0.0,4,5,0.8,2,8,10,2,0,0,0,0,10,7,25.0,1,2020-21
22020,203457,Nerlens Noel,1610612752,NYK,New York Knicks,0022000011,2020-12-23,NYK @ IND,L,9,1,2,0.5,0,0,,0,0,,1,2,3,1,1,1,2,3,2,0,11.1,1,2020-21
22020,1628373,Frank Ntilikina,1610612752,NYK,New York Knicks,0022000011,2020-12-23,NYK @ IND,L,5,0,2,0.0,0,1,0.0,1,2,0.5,0,0,0,0,1,0,0,1,1,-5,4.0,1,2020-21
22020,1629011,Mitchell Robinson,1610612752,NYK,New York Knicks,0022000011,2020-12-23,NYK @ IND,L,21,1,2,0.5,0,0,,1,2,0.5,2,4,6,0,0,3,0,3,3,-17,19.2,1,2020-21
22020,1629033,Theo Pinson,1610612752,NYK,New York Knicks,0022000011,2020-12-23,NYK @ IND,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1,0.0,1,2020-21
22020,1630167,Obi Toppin,1610612752,NYK,New York Knicks,0022000011,2020-12-23,NYK @ IND,L,24,3,12,0.25,3,7,0.429,0,0,,0,3,3,1,0,2,0,0,9,-4,20.1,1,2020-21
22020,1630193,Immanuel Quickley,1610612752,NYK,New York Knicks,0022000011,2020-12-23,NYK @ IND,L,12,1,3,0.333,0,1,0.0,3,3,1.0,0,1,1,1,1,0,0,0,5,5,10.7,1,2020-21
22020,203487,Michael Carter-Williams,1610612753,ORL,Orlando Magic,0022000012,2020-12-23,ORL vs. MIA,W,18,2,5,0.4,0,2,0.0,0,0,,3,0,3,0,1,1,0,2,4,3,13.6,1,2020-21
22020,203933,T.J. Warren,1610612754,IND,Indiana Pacers,0022000011,2020-12-23,IND vs. NYK,W,23,2,8,0.25,0,2,0.0,1,1,1.0,0,1,1,1,0,0,0,2,5,6,7.7,1,2020-21
22020,204456,T.J. McConnell,1610612754,IND,Indiana Pacers,0022000011,2020-12-23,IND vs. NYK,W,20,2,3,0.667,0,0,,1,2,0.5,1,3,4,5,1,0,1,4,5,17,19.3,1,2020-21
22020,201980,Danny Green,1610612755,PHI,Philadelphia 76ers,0022000013,2020-12-23,PHI vs. WAS,W,18,1,6,0.167,0,4,0.0,0,0,,0,0,0,2,2,0,1,2,2,-27,10.0,1,2020-21
22020,1627788,Furkan Korkmaz,1610612755,PHI,Philadelphia 76ers,0022000013,2020-12-23,PHI vs. WAS,W,20,4,9,0.444,3,6,0.5,0,0,,0,1,1,0,1,2,2,1,11,14,19.2,1,2020-21
22020,1630178,Tyrese Maxey,1610612755,PHI,Philadelphia 76ers,0022000013,2020-12-23,PHI vs. WAS,W,11,3,6,0.5,0,1,0.0,0,0,,0,2,2,2,0,0,1,0,6,3,10.4,1,2020-21
22020,1627745,Damian Jones,1610612756,PHX,Phoenix Suns,0022000004,2020-12-23,PHX vs. DAL,W,8,0,0,,0,0,,0,0,,0,1,1,0,1,1,1,5,0,2,6.2,1,2020-21
22020,1629028,Deandre Ayton,1610612756,PHX,Phoenix Suns,0022000004,2020-12-23,PHX vs. DAL,W,24,5,9,0.556,0,0,,3,6,0.5,1,7,8,1,1,2,2,4,13,-4,31.1,1,2020-21
22020,2546,Carmelo Anthony,1610612757,POR,Portland Trail Blazers,0022000020,2020-12-23,POR vs. UTA,L,24,5,12,0.417,0,0,,5,6,0.833,1,3,4,0,1,0,1,2,15,-3,21.8,1,2020-21
22020,203994,Jusuf Nurkić,1610612757,POR,Portland Trail Blazers,0022000020,2020-12-23,POR vs. UTA,L,22,5,9,0.556,1,2,0.5,2,2,1.0,1,2,3,3,1,0,2,3,13,-10,22.1,1,2020-21
22020,1629018,Gary Trent Jr.,1610612757,POR,Portland Trail Blazers,0022000020,2020-12-23,POR vs. UTA,L,26,4,12,0.333,3,5,0.6,0,0,,0,2,2,3,2,0,0,0,11,-10,23.9,1,2020-21
22020,202355,Hassan Whiteside,1610612758,SAC,Sacramento Kings,0022000019,2020-12-23,SAC @ DEN,W,18,2,6,0.333,0,0,,0,2,0.0,2,7,9,1,0,1,2,2,4,3,17.3,1,2020-21
22020,202709,Cory Joseph,1610612758,SAC,Sacramento Kings,0022000019,2020-12-23,SAC @ DEN,W,29,6,10,0.6,2,5,0.4,1,2,0.5,0,3,3,4,1,2,2,4,15,8,31.6,1,2020-21
22020,203084,Harrison Barnes,1610612758,SAC,Sacramento Kings,0022000019,2020-12-23,SAC @ DEN,W,42,8,15,0.533,0,3,0.0,5,7,0.714,1,8,9,5,2,0,1,1,21,3,44.3,1,2020-21
22020,1628963,Marvin Bagley III,1610612758,SAC,Sacramento Kings,0022000019,2020-12-23,SAC @ DEN,W,27,5,15,0.333,0,4,0.0,3,4,0.75,2,8,10,0,0,1,2,6,13,2,26.0,1,2020-21
22020,1626169,Stanley Johnson,1610612761,TOR,Toronto Raptors,0022000014,2020-12-23,TOR vs. NOP,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2,0.0,1,2020-21
22020,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,0022000014,2020-12-23,TOR vs. NOP,L,30,3,12,0.25,2,8,0.25,1,2,0.5,1,2,3,3,3,0,1,4,9,-18,25.1,1,2020-21
22020,1629056,Terence Davis,1610612761,TOR,Toronto Raptors,0022000014,2020-12-23,TOR vs. NOP,L,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1,-1.0,1,2020-21
22020,202324,Derrick Favors,1610612762,UTA,Utah Jazz,0022000020,2020-12-23,UTA @ POR,W,16,5,5,1.0,0,0,,0,0,,2,5,7,3,0,0,0,3,10,5,22.9,1,2020-21
22020,1627777,Georges Niang,1610612762,UTA,Utah Jazz,0022000020,2020-12-23,UTA @ POR,W,9,0,2,0.0,0,2,0.0,0,0,,0,0,0,0,0,0,0,1,0,4,0.0,1,2020-21
22020,1629752,Juwan Morgan,1610612762,UTA,Utah Jazz,0022000020,2020-12-23,UTA @ POR,W,3,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,0,0,-2,1.2,1,2020-21
22020,1630190,Elijah Hughes,1610612762,UTA,Utah Jazz,0022000020,2020-12-23,UTA @ POR,W,3,0,1,0.0,0,0,,3,4,0.75,0,1,1,1,0,0,0,0,3,-2,5.7,1,2020-21
22020,202685,Jonas Valančiūnas,1610612763,MEM,Memphis Grizzlies,0022000017,2020-12-23,MEM vs. SAS,L,30,6,11,0.545,1,1,1.0,2,6,0.333,3,10,13,2,1,1,1,4,15,-4,38.6,1,2020-21
22020,1628367,Josh Jackson,1610612765,DET,Detroit Pistons,0022000018,2020-12-23,DET @ MIN,L,29,8,14,0.571,3,7,0.429,0,0,,0,6,6,2,1,0,2,5,19,-13,30.2,1,2020-21
22020,1626179,Terry Rozier,1610612766,CHA,Charlotte Hornets,0022000010,2020-12-23,CHA @ CLE,L,38,15,23,0.652,10,16,0.625,2,4,0.5,1,2,3,2,2,1,3,5,42,-4,54.6,1,2020-21
22020,1628970,Miles Bridges,1610612766,CHA,Charlotte Hornets,0022000010,2020-12-23,CHA @ CLE,L,22,3,10,0.3,0,5,0.0,0,0,,1,5,6,1,1,0,0,1,6,6,17.7,1,2020-21
22020,203992,Bogdan Bogdanović,1610612737,ATL,Atlanta Hawks,0022000015,2020-12-23,ATL @ CHI,W,25,5,12,0.417,3,8,0.375,2,3,0.667,0,7,7,2,1,0,2,2,15,0,27.4,1,2020-21
22020,1628981,Bruno Fernando,1610612737,ATL,Atlanta Hawks,0022000015,2020-12-23,ATL @ CHI,W,18,2,3,0.667,0,0,,1,2,0.5,3,4,7,1,2,0,3,3,5,-1,17.9,1,2020-21
22020,1628989,Kevin Huerter,1610612737,ATL,Atlanta Hawks,0022000015,2020-12-23,ATL @ CHI,W,27,4,10,0.4,2,6,0.333,1,2,0.5,0,2,2,4,1,0,0,2,11,0,22.4,1,2020-21
22020,1628400,Semi Ojeleye,1610612738,BOS,Boston Celtics,0022000003,2020-12-23,BOS vs. MIL,W,19,2,2,1.0,1,1,1.0,0,1,0.0,1,3,4,1,0,0,0,1,5,20,11.3,1,2020-21
22020,1628464,Daniel Theis,1610612738,BOS,Boston Celtics,0022000003,2020-12-23,BOS vs. MIL,W,25,4,8,0.5,2,6,0.333,0,0,,0,3,3,3,0,0,0,1,10,7,18.1,1,2020-21
22020,203083,Andre Drummond,1610612739,CLE,Cleveland Cavaliers,0022000010,2020-12-23,CLE vs. CHA,W,27,7,18,0.389,0,1,0.0,0,0,,3,11,14,4,1,0,5,2,14,-5,34.8,1,2020-21
22020,1628422,Damyean Dotson,1610612739,CLE,Cleveland Cavaliers,0022000010,2020-12-23,CLE vs. CHA,W,14,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,1,0,0,0,0,14,4.2,1,2020-21
22020,1629012,Collin Sexton,1610612739,CLE,Cleveland Cavaliers,0022000010,2020-12-23,CLE vs. CHA,W,37,9,16,0.563,3,4,0.75,6,9,0.667,0,2,2,5,0,0,2,4,27,6,34.9,1,2020-21
22020,1629636,Darius Garland,1610612739,CLE,Cleveland Cavaliers,0022000010,2020-12-23,CLE vs. CHA,W,33,7,13,0.538,4,8,0.5,4,4,1.0,0,6,6,6,1,0,2,3,22,4,39.2,1,2020-21
22020,1629716,Marques Bolden,1610612739,CLE,Cleveland Cavaliers,0022000010,2020-12-23,CLE vs. CHA,W,0,0,0,,0,0,,0,2,0.0,0,0,0,0,0,0,0,0,0,0,0.0,1,2020-21
22020,1629731,Dean Wade,1610612739,CLE,Cleveland Cavaliers,0022000010,2020-12-23,CLE vs. CHA,W,16,3,4,0.75,1,2,0.5,0,0,,0,0,0,3,3,0,2,3,7,2,18.5,1,2020-21
22020,203490,Otto Porter Jr.,1610612741,CHI,Chicago Bulls,0022000015,2020-12-23,CHI vs. ATL,L,23,5,10,0.5,0,2,0.0,4,4,1.0,3,2,5,1,2,0,1,2,14,-9,26.5,1,2020-21
22020,1629632,Coby White,1610612741,CHI,Chicago Bulls,0022000015,2020-12-23,CHI vs. ATL,L,30,2,11,0.182,1,7,0.143,4,4,1.0,0,2,2,7,2,0,3,2,9,-13,24.9,1,2020-21
22020,1629655,Daniel Gafford,1610612741,CHI,Chicago Bulls,0022000015,2020-12-23,CHI vs. ATL,L,17,2,4,0.5,0,0,,1,4,0.25,0,1,1,0,0,1,0,1,5,2,9.2,1,2020-21
22020,1627827,Dorian Finney-Smith,1610612742,DAL,Dallas Mavericks,0022000004,2020-12-23,DAL @ PHX,L,36,4,11,0.364,1,6,0.167,2,2,1.0,1,7,8,3,2,0,0,3,11,11,31.1,1,2020-21
22020,203999,Nikola Jokić,1610612743,DEN,Denver Nuggets,0022000019,2020-12-23,DEN vs. SAC,L,42,11,18,0.611,1,2,0.5,6,9,0.667,3,12,15,14,0,2,6,3,29,5,68.0,1,2020-21
22020,1628392,Isaiah Hartenstein,1610612743,DEN,Denver Nuggets,0022000019,2020-12-23,DEN vs. SAC,L,9,3,6,0.5,0,0,,0,0,,2,1,3,0,0,2,2,4,6,-1,13.6,1,2020-21
22020,2738,Andre Iguodala,1610612748,MIA,Miami Heat,0022000012,2020-12-23,MIA @ ORL,L,17,0,2,0.0,0,0,,0,0,,2,2,4,0,1,1,3,3,0,-3,7.8,1,2020-21
22020,201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,0022000003,2020-12-23,MIL @ BOS,L,29,3,4,0.75,1,2,0.5,0,0,,2,1,3,0,0,2,0,3,7,22,16.6,1,2020-21
